,p,v,a,r,prev,next
4290,2.3189934819695046,-0.03532994454480584,0,0.03632994454480584,4289,4291
4291,2.282663537424699,-0.03632994454480584,0,0.03732994454480584,4290,4292
4292,2.245333592879893,-0.03732994454480584,0,0.038329944544805844,4291,4293
4293,2.207003648335087,-0.038329944544805844,0,0.039329944544805845,4292,4294
4294,2.1676737037902813,-0.039329944544805845,0,0.040329944544805846,4293,4295
4295,2.1273437592454756,-0.040329944544805846,0,0.04132994454480585,4294,4296
4296,2.08601381470067,-0.04132994454480585,0,0.04232994454480585,4295,4297
4297,2.043683870155864,-0.04232994454480585,0,0.04332994454480585,4296,4298
4298,2.000353925611058,-0.04332994454480585,0,0.04432994454480585,4297,4299
4299,1.9560239810662523,-0.04432994454480585,0,0.04532994454480585,4298,4300
4300,1.9106940365214464,-0.04532994454480585,0,0.04632994454480585,4299,4301
4301,1.8643640919766407,-0.04632994454480585,0,0.04732994454480585,4300,4302
4302,1.8170341474318348,-0.04732994454480585,0,0.04832994454480585,4301,4303
4303,1.768704202887029,-0.04832994454480585,0,0.049329944544805854,4302,4304
4304,1.7193742583422231,-0.049329944544805854,0,0.050329944544805855,4303,4305
4305,1.6690443137974174,-0.050329944544805855,0,0.051329944544805856,4304,4306
4306,1.6177143692526115,-0.051329944544805856,0,0.052329944544805856,4305,4307
4307,1.5653844247078057,-0.052329944544805856,0,0.05332994454480586,4306,4308
4308,1.5120544801629998,-0.05332994454480586,0,0.05432994454480586,4307,4309
4309,1.457724535618194,-0.05432994454480586,0,0.05532994454480586,4308,4310
4310,1.4023945910733882,-0.05532994454480586,0,0.05632994454480586,4309,4311
4311,1.3460646465285824,-0.05632994454480586,0,0.05732994454480586,4310,4312
4312,1.2887347019837765,-0.05732994454480586,0,0.05832994454480586,4311,4313
4313,1.2304047574389707,-0.05832994454480586,0,0.05932994454480586,4312,4314
4314,1.1710748128941648,-0.05932994454480586,0,0.060329944544805864,4313,4315
4315,1.110744868349359,-0.060329944544805864,0,0.061329944544805864,4314,4316
4316,1.0494149238045531,-0.061329944544805864,0,0.062329944544805865,4315,4317
4317,0.9870849792597473,-0.062329944544805865,0,0.06332994454480587,4316,4318
4318,0.9237550347149414,-0.06332994454480587,0,0.06432994454480587,4317,4319
4319,0.8594250901701355,-0.06432994454480587,0,0.06532994454480587,4318,4320
4320,0.7940951456253296,-0.06532994454480587,0,0.06632994454480587,4319,4321
4321,0.7277652010805237,-0.06632994454480587,0,0.06732994454480587,4320,4322
4322,0.6604352565357178,-0.06732994454480587,0,0.06832994454480587,4321,4323
4323,0.5921053119909119,-0.06832994454480587,0,0.06932994454480587,4322,4324
4324,0.522775367446106,-0.06932994454480587,0,0.07032994454480587,4323,4325
4325,0.4524454229013001,-0.07032994454480587,0,0.07132994454480587,4324,4326
4326,0.3811154783564942,-0.07132994454480587,0,0.07232994454480587,4325,4327
4327,0.3087855338116883,-0.07232994454480587,0,0.07332994454480588,4326,4328
4328,0.2354555892668824,-0.07332994454480588,0,0.07432994454480588,4327,4329
4329,0.16112564472207652,-0.07432994454480588,1,0.07332994454480588,4328,4330
4330,0.08779570017727065,-0.07332994454480588,1,0.07232994454480587,4329,4331
4331,0.015465755632464773,-0.07232994454480587,1,1.5,4330,-1
4332,1.5518672753773757,-0.08452512466840899,0,0.08552512466840899,-1,4333
4333,1.4663421507089667,-0.08552512466840899,0,0.08652512466840899,4332,4334
4334,1.3798170260405578,-0.08652512466840899,0,0.08752512466840899,4333,4335
4335,1.2922919013721488,-0.08752512466840899,0,0.08852512466840899,4334,4336
4336,1.2037667767037399,-0.08852512466840899,0,0.08952512466840899,4335,4337
4337,1.1142416520353309,-0.08952512466840899,0,0.090525124668409,4336,4338
4338,1.023716527366922,-0.090525124668409,0,0.091525124668409,4337,4339
4339,0.932191402698513,-0.091525124668409,0,0.092525124668409,4338,4340
4340,0.839666278030104,-0.092525124668409,0,0.093525124668409,4339,4341
4341,0.746141153361695,-0.093525124668409,0,0.094525124668409,4340,4342
4342,0.6516160286932859,-0.094525124668409,1,0.093525124668409,4341,4343
4343,0.5580909040248769,-0.093525124668409,1,0.092525124668409,4342,4344
4344,0.4655657793564679,-0.092525124668409,0,0.093525124668409,4343,4345
4345,0.3720406546880589,-0.093525124668409,1,0.092525124668409,4344,4346
4346,0.2795155300196499,-0.092525124668409,1,0.091525124668409,4345,4347
4347,0.1879904053512409,-0.091525124668409,1,0.090525124668409,4346,4348
4348,0.0974652806828319,-0.090525124668409,1,0.08952512466840899,4347,4349
4349,0.007940156014422911,-0.08952512466840899,1,1.5,4348,-1
4350,2.6134042488820852,-0.0757365755008906,0,0.0767365755008906,-1,4351
4351,2.536667673381195,-0.0767365755008906,0,0.0777365755008906,4350,4352
4352,2.458931097880304,-0.0777365755008906,0,0.0787365755008906,4351,4353
4353,2.3801945223794134,-0.0787365755008906,0,0.0797365755008906,4352,4354
4354,2.300457946878523,-0.0797365755008906,0,0.0807365755008906,4353,4355
4355,2.2197213713776325,-0.0807365755008906,0,0.0817365755008906,4354,4356
4356,2.1379847958767417,-0.0817365755008906,0,0.0827365755008906,4355,4357
4357,2.055248220375851,-0.0827365755008906,0,0.0837365755008906,4356,4358
4358,1.9715116448749606,-0.0837365755008906,0,0.0847365755008906,4357,4359
4359,1.88677506937407,-0.0847365755008906,0,0.0857365755008906,4358,4360
4360,1.8010384938731794,-0.0857365755008906,0,0.0867365755008906,4359,4361
4361,1.7143019183722887,-0.0867365755008906,0,0.0877365755008906,4360,4362
4362,1.6265653428713982,-0.0877365755008906,0,0.0887365755008906,4361,4363
4363,1.5378287673705076,-0.0887365755008906,0,0.0897365755008906,4362,4364
4364,1.448092191869617,-0.0897365755008906,0,0.0907365755008906,4363,4365
4365,1.3573556163687264,-0.0907365755008906,0,0.09173657550089061,4364,4366
4366,1.2656190408678358,-0.09173657550089061,0,0.09273657550089061,4365,4367
4367,1.1728824653669452,-0.09273657550089061,0,0.09373657550089061,4366,4368
4368,1.0791458898660546,-0.09373657550089061,0,0.09473657550089061,4367,4369
4369,0.984409314365164,-0.09473657550089061,0,0.09573657550089061,4368,4370
4370,0.8886727388642733,-0.09573657550089061,0,0.09673657550089061,4369,4371
4371,0.7919361633633827,-0.09673657550089061,0,0.09773657550089061,4370,4372
4372,0.694199587862492,-0.09773657550089061,1,0.09673657550089061,4371,4373
4373,0.5974630123616014,-0.09673657550089061,1,0.09573657550089061,4372,4374
4374,0.5017264368607107,-0.09573657550089061,1,0.09473657550089061,4373,4375
4375,0.4069898613598201,-0.09473657550089061,1,0.09373657550089061,4374,4376
4376,0.31325328585892953,-0.09373657550089061,1,0.09273657550089061,4375,4377
4377,0.22051671035803894,-0.09273657550089061,1,0.09173657550089061,4376,4378
4378,0.12878013485714834,-0.09173657550089061,1,0.0907365755008906,4377,4379
4379,0.038043559356257736,-0.0907365755008906,1,1.5,4378,-1
4380,2.4895647932090275,-0.04515238767268984,0,0.04615238767268984,-1,4381
4381,2.4434124055363378,-0.04615238767268984,0,0.04715238767268984,4380,4382
4382,2.3962600178636477,-0.04715238767268984,0,0.04815238767268984,4381,4383
4383,2.348107630190958,-0.04815238767268984,0,0.04915238767268984,4382,4384
4384,2.298955242518268,-0.04915238767268984,0,0.05015238767268984,4383,4385
4385,2.2488028548455783,-0.05015238767268984,0,0.05115238767268984,4384,4386
4386,2.1976504671728883,-0.05115238767268984,0,0.05215238767268984,4385,4387
4387,2.1454980795001983,-0.05215238767268984,0,0.053152387672689844,4386,4388
4388,2.0923456918275085,-0.053152387672689844,0,0.054152387672689845,4387,4389
4389,2.038193304154819,-0.054152387672689845,0,0.055152387672689845,4388,4390
4390,1.983040916482129,-0.055152387672689845,0,0.056152387672689846,4389,4391
4391,1.926888528809439,-0.056152387672689846,0,0.05715238767268985,4390,4392
4392,1.8697361411367492,-0.05715238767268985,0,0.05815238767268985,4391,4393
4393,1.8115837534640593,-0.05815238767268985,0,0.05915238767268985,4392,4394
4394,1.7524313657913695,-0.05915238767268985,0,0.06015238767268985,4393,4395
4395,1.6922789781186796,-0.06015238767268985,0,0.06115238767268985,4394,4396
4396,1.6311265904459897,-0.06115238767268985,0,0.06215238767268985,4395,4397
4397,1.5689742027732998,-0.06215238767268985,0,0.06315238767268985,4396,4398
4398,1.50582181510061,-0.06315238767268985,0,0.06415238767268985,4397,4399
4399,1.44166942742792,-0.06415238767268985,0,0.06515238767268985,4398,4400
4400,1.3765170397552302,-0.06515238767268985,0,0.06615238767268986,4399,4401
4401,1.3103646520825403,-0.06615238767268986,0,0.06715238767268986,4400,4402
4402,1.2432122644098504,-0.06715238767268986,0,0.06815238767268986,4401,4403
4403,1.1750598767371605,-0.06815238767268986,0,0.06915238767268986,4402,4404
4404,1.1059074890644707,-0.06915238767268986,0,0.07015238767268986,4403,4405
4405,1.0357551013917807,-0.07015238767268986,0,0.07115238767268986,4404,4406
4406,0.9646027137190909,-0.07115238767268986,0,0.07215238767268986,4405,4407
4407,0.8924503260464011,-0.07215238767268986,0,0.07315238767268986,4406,4408
4408,0.8192979383737112,-0.07315238767268986,0,0.07415238767268986,4407,4409
4409,0.7451455507010214,-0.07415238767268986,0,0.07515238767268986,4408,4410
4410,0.6699931630283316,-0.07515238767268986,0,0.07615238767268986,4409,4411
4411,0.5938407753556417,-0.07615238767268986,0,0.07715238767268986,4410,4412
4412,0.5166883876829519,-0.07715238767268986,0,0.07815238767268987,4411,4413
4413,0.43853600001026205,-0.07815238767268987,0,0.07915238767268987,4412,4414
4414,0.3593836123375722,-0.07915238767268987,0,0.08015238767268987,4413,4415
4415,0.27923122466488237,-0.08015238767268987,1,0.07915238767268987,4414,4416
4416,0.2000788369921925,-0.07915238767268987,0,0.08015238767268987,4415,4417
4417,0.11992644931950264,-0.08015238767268987,1,0.07915238767268987,4416,4418
4418,0.04077406164681277,-0.07915238767268987,1,1.5,4417,-1
4419,1.349951075228747,0.04176464772130167,1,0.042764647721301674,-1,4420
4420,1.3927157229500486,0.042764647721301674,1,0.043764647721301675,4419,4421
4421,1.4364803706713503,0.043764647721301675,1,0.044764647721301676,4420,4422
4422,1.481245018392652,0.044764647721301676,1,0.04576464772130168,4421,4423
4423,1.5270096661139536,0.04576464772130168,1,0.04676464772130168,4422,4424
4424,1.5737743138352553,0.04676464772130168,1,0.04776464772130168,4423,4425
4425,1.621538961556557,0.04776464772130168,1,0.04876464772130168,4424,4426
4426,1.6703036092778587,0.04876464772130168,1,0.04976464772130168,4425,4427
4427,1.7200682569991603,0.04976464772130168,1,0.05076464772130168,4426,4428
4428,1.770832904720462,0.05076464772130168,1,0.05176464772130168,4427,4429
4429,1.8225975524417637,0.05176464772130168,1,0.05276464772130168,4428,4430
4430,1.8753622001630654,0.05276464772130168,1,0.053764647721301684,4429,4431
4431,1.929126847884367,0.053764647721301684,1,0.054764647721301685,4430,4432
4432,1.9838914956056688,0.054764647721301685,1,0.055764647721301686,4431,4433
4433,2.0396561433269706,0.055764647721301686,1,0.056764647721301686,4432,4434
4434,2.0964207910482724,0.056764647721301686,1,0.05776464772130169,4433,4435
4435,2.154185438769574,0.05776464772130169,1,0.05876464772130169,4434,4436
4436,2.2129500864908755,0.05876464772130169,1,0.05976464772130169,4435,4437
4437,2.2727147342121774,0.05976464772130169,1,0.06076464772130169,4436,4438
4438,2.333479381933479,0.06076464772130169,1,0.06176464772130169,4437,4439
4439,2.395244029654781,0.06176464772130169,1,0.06276464772130169,4438,4440
4440,2.4580086773760823,0.06276464772130169,1,0.06376464772130169,4439,4441
4441,2.521773325097384,0.06376464772130169,1,0.0647646477213017,4440,4442
4442,2.586537972818686,0.0647646477213017,1,0.0657646477213017,4441,4443
4443,2.6523026205399876,0.0657646477213017,1,0.0667646477213017,4442,4444
4444,2.719067268261289,0.0667646477213017,1,0.0677646477213017,4443,4445
4445,2.786831915982591,0.0677646477213017,1,0.0687646477213017,4444,4446
4446,2.8555965637038927,0.0687646477213017,0,0.0677646477213017,4445,4447
4447,2.9233612114251946,0.0677646477213017,0,0.0667646477213017,4446,4448
4448,2.990125859146496,0.0667646477213017,0,1.5,4447,-1
4449,1.862153605731639,-0.052880077836451746,0,0.05388007783645175,-1,4450
4450,1.8082735278951874,-0.05388007783645175,0,0.05488007783645175,4449,4451
4451,1.7533934500587356,-0.05488007783645175,0,0.05588007783645175,4450,4452
4452,1.697513372222284,-0.05588007783645175,0,0.05688007783645175,4451,4453
4453,1.6406332943858322,-0.05688007783645175,0,0.05788007783645175,4452,4454
4454,1.5827532165493805,-0.05788007783645175,0,0.05888007783645175,4453,4455
4455,1.5238731387129287,-0.05888007783645175,0,0.05988007783645175,4454,4456
4456,1.463993060876477,-0.05988007783645175,0,0.06088007783645175,4455,4457
4457,1.4031129830400253,-0.06088007783645175,0,0.061880077836451754,4456,4458
4458,1.3412329052035736,-0.061880077836451754,0,0.06288007783645175,4457,4459
4459,1.2783528273671219,-0.06288007783645175,0,0.06388007783645175,4458,4460
4460,1.2144727495306702,-0.06388007783645175,0,0.06488007783645175,4459,4461
4461,1.1495926716942184,-0.06488007783645175,0,0.06588007783645175,4460,4462
4462,1.0837125938577667,-0.06588007783645175,0,0.06688007783645175,4461,4463
4463,1.016832516021315,-0.06688007783645175,0,0.06788007783645175,4462,4464
4464,0.9489524381848632,-0.06788007783645175,0,0.06888007783645175,4463,4465
4465,0.8800723603484114,-0.06888007783645175,0,0.06988007783645175,4464,4466
4466,0.8101922825119596,-0.06988007783645175,0,0.07088007783645175,4465,4467
4467,0.7393122046755078,-0.07088007783645175,0,0.07188007783645176,4466,4468
4468,0.6674321268390561,-0.07188007783645176,0,0.07288007783645176,4467,4469
4469,0.5945520490026043,-0.07288007783645176,0,0.07388007783645176,4468,4470
4470,0.5206719711661525,-0.07388007783645176,0,0.07488007783645176,4469,4471
4471,0.4457918933297007,-0.07488007783645176,0,0.07588007783645176,4470,4472
4472,0.3699118154932489,-0.07588007783645176,0,0.07688007783645176,4471,4473
4473,0.29303173765679713,-0.07688007783645176,0,0.07788007783645176,4472,4474
4474,0.21515165982034537,-0.07788007783645176,0,0.07888007783645176,4473,4475
4475,0.1362715819838936,-0.07888007783645176,1,0.07788007783645176,4474,4476
4476,0.05839150414744185,-0.07788007783645176,1,1.5,4475,-1
4477,1.5903521295304146,0.09499806359546187,1,0.09599806359546187,-1,4478
4478,1.6863501931258764,0.09599806359546187,1,0.09699806359546187,4477,4479
4479,1.7833482567213383,0.09699806359546187,1,0.09799806359546187,4478,4480
4480,1.8813463203168002,0.09799806359546187,1,0.09899806359546187,4479,4481
4481,1.980344383912262,0.09899806359546187,1,0.09999806359546187,4480,4482
4482,2.080342447507724,0.09999806359546187,1,0.1,4481,4483
4483,2.180342447507724,0.1,1,0.1,4482,4484
4484,2.2803424475077243,0.1,1,0.1,4483,4485
4485,2.3803424475077244,0.1,0,0.099,4484,4486
4486,2.4793424475077246,0.099,0,0.098,4485,4487
4487,2.5773424475077245,0.098,0,0.097,4486,4488
4488,2.6743424475077244,0.097,0,0.096,4487,4489
4489,2.7703424475077245,0.096,0,0.095,4488,4490
4490,2.8653424475077247,0.095,0,0.094,4489,4491
4491,2.9593424475077246,0.094,0,1.5,4490,-1
4492,0.11678106591097381,0.010755321449119462,1,0.011755321449119463,-1,4493
4493,0.12853638736009326,0.011755321449119463,1,0.012755321449119464,4492,4494
4494,0.1412917088092127,0.012755321449119464,1,0.013755321449119465,4493,4495
4495,0.15504703025833216,0.013755321449119465,1,0.014755321449119466,4494,4496
4496,0.16980235170745162,0.014755321449119466,1,0.015755321449119467,4495,4497
4497,0.18555767315657107,0.015755321449119467,1,0.016755321449119467,4496,4498
4498,0.20231299460569052,0.016755321449119467,1,0.01775532144911947,4497,4499
4499,0.22006831605480998,0.01775532144911947,1,0.01875532144911947,4498,4500
4500,0.23882363750392943,0.01875532144911947,1,0.01975532144911947,4499,4501
4501,0.2585789589530489,0.01975532144911947,1,0.02075532144911947,4500,4502
4502,0.27933428040216834,0.02075532144911947,1,0.021755321449119472,4501,4503
4503,0.3010896018512878,0.021755321449119472,1,0.022755321449119473,4502,4504
4504,0.32384492330040726,0.022755321449119473,1,0.023755321449119474,4503,4505
4505,0.3476002447495267,0.023755321449119474,1,0.024755321449119475,4504,4506
4506,0.3723555661986462,0.024755321449119475,1,0.025755321449119475,4505,4507
4507,0.39811088764776564,0.025755321449119475,1,0.026755321449119476,4506,4508
4508,0.4248662090968851,0.026755321449119476,1,0.027755321449119477,4507,4509
4509,0.45262153054600457,0.027755321449119477,1,0.028755321449119478,4508,4510
4510,0.48137685199512403,0.028755321449119478,1,0.02975532144911948,4509,4511
4511,0.5111321734442436,0.02975532144911948,1,0.03075532144911948,4510,4512
4512,0.5418874948933631,0.03075532144911948,1,0.03175532144911948,4511,4513
4513,0.5736428163424826,0.03175532144911948,1,0.03275532144911948,4512,4514
4514,0.6063981377916021,0.03275532144911948,1,0.03375532144911948,4513,4515
4515,0.6401534592407216,0.03375532144911948,1,0.03475532144911948,4514,4516
4516,0.6749087806898412,0.03475532144911948,1,0.035755321449119484,4515,4517
4517,0.7106641021389607,0.035755321449119484,1,0.036755321449119485,4516,4518
4518,0.7474194235880802,0.036755321449119485,1,0.037755321449119486,4517,4519
4519,0.7851747450371998,0.037755321449119486,1,0.03875532144911949,4518,4520
4520,0.8239300664863193,0.03875532144911949,1,0.03975532144911949,4519,4521
4521,0.8636853879354388,0.03975532144911949,1,0.04075532144911949,4520,4522
4522,0.9044407093845583,0.04075532144911949,1,0.04175532144911949,4521,4523
4523,0.9461960308336779,0.04175532144911949,1,0.04275532144911949,4522,4524
