,p,v,a,r,prev,next
6401,2.886696877048094,0.01905652972141056,0,0.018056529721410558,6400,6402
6402,2.904753406769504,0.018056529721410558,0,0.017056529721410557,6401,6403
6403,2.9218099364909147,0.017056529721410557,0,0.016056529721410556,6402,6404
6404,2.9378664662123253,0.016056529721410556,0,0.015056529721410555,6403,6405
6405,2.952922995933736,0.015056529721410555,0,0.014056529721410554,6404,6406
6406,2.9669795256551463,0.014056529721410554,0,0.013056529721410554,6405,6407
6407,2.980036055376557,0.013056529721410554,0,0.012056529721410553,6406,6408
6408,2.9920925850979674,0.012056529721410553,0,0.0,6407,-1
6409,1.096882197844079,0.011637888381501732,1,0.012637888381501733,-1,6410
6410,1.1095200862255807,0.012637888381501733,1,0.013637888381501734,6409,6411
6411,1.1231579746070826,0.013637888381501734,1,0.014637888381501735,6410,6412
6412,1.1377958629885843,0.014637888381501735,1,0.015637888381501736,6411,6413
6413,1.153433751370086,0.015637888381501736,1,0.016637888381501736,6412,6414
6414,1.1700716397515878,0.016637888381501736,1,0.017637888381501737,6413,6415
6415,1.1877095281330896,0.017637888381501737,1,0.018637888381501738,6414,6416
6416,1.2063474165145913,0.018637888381501738,1,0.01963788838150174,6415,6417
6417,1.2259853048960931,0.01963788838150174,1,0.02063788838150174,6416,6418
6418,1.2466231932775949,0.02063788838150174,1,0.02163788838150174,6417,6419
6419,1.2682610816590967,0.02163788838150174,1,0.022637888381501742,6418,6420
6420,1.2908989700405984,0.022637888381501742,1,0.023637888381501743,6419,6421
6421,1.3145368584221002,0.023637888381501743,1,0.024637888381501744,6420,6422
6422,1.339174746803602,0.024637888381501744,1,0.025637888381501744,6421,6423
6423,1.3648126351851038,0.025637888381501744,1,0.026637888381501745,6422,6424
6424,1.3914505235666055,0.026637888381501745,1,0.027637888381501746,6423,6425
6425,1.4190884119481073,0.027637888381501746,1,0.028637888381501747,6424,6426
6426,1.447726300329609,0.028637888381501747,1,0.029637888381501748,6425,6427
6427,1.4773641887111109,0.029637888381501748,1,0.03063788838150175,6426,6428
6428,1.5080020770926126,0.03063788838150175,1,0.03163788838150175,6427,6429
6429,1.5396399654741144,0.03163788838150175,1,0.03263788838150175,6428,6430
6430,1.5722778538556161,0.03263788838150175,1,0.03363788838150175,6429,6431
6431,1.605915742237118,0.03363788838150175,0,0.03263788838150175,6430,6432
6432,1.6385536306186197,0.03263788838150175,0,0.03163788838150175,6431,6433
6433,1.6701915190001215,0.03163788838150175,0,0.03063788838150175,6432,6434
6434,1.7008294073816232,0.03063788838150175,0,0.029637888381501748,6433,6435
6435,1.730467295763125,0.029637888381501748,0,0.028637888381501747,6434,6436
6436,1.7591051841446268,0.028637888381501747,0,0.027637888381501746,6435,6437
6437,1.7867430725261286,0.027637888381501746,0,0.026637888381501745,6436,6438
6438,1.8133809609076303,0.026637888381501745,1,0.027637888381501746,6437,6439
6439,1.8410188492891322,0.027637888381501746,0,0.026637888381501745,6438,6440
6440,1.867656737670634,0.026637888381501745,1,0.027637888381501746,6439,6441
6441,1.8952946260521357,0.027637888381501746,0,0.026637888381501745,6440,6442
6442,1.9219325144336374,0.026637888381501745,0,0.025637888381501744,6441,6443
6443,1.9475704028151393,0.025637888381501744,0,0.024637888381501744,6442,6444
6444,1.972208291196641,0.024637888381501744,0,0.023637888381501743,6443,6445
6445,1.9958461795781428,0.023637888381501743,0,0.022637888381501742,6444,6446
6446,2.0184840679596445,0.022637888381501742,0,0.02163788838150174,6445,6447
6447,2.0401219563411463,0.02163788838150174,0,0.02063788838150174,6446,6448
6448,2.0607598447226483,0.02063788838150174,0,0.01963788838150174,6447,6449
6449,2.08039773310415,0.01963788838150174,1,0.02063788838150174,6448,6450
6450,2.101035621485652,0.02063788838150174,0,0.01963788838150174,6449,6451
6451,2.1206735098671534,0.01963788838150174,0,0.018637888381501738,6450,6452
6452,2.139311398248655,0.018637888381501738,0,0.017637888381501737,6451,6453
6453,2.156949286630157,0.017637888381501737,0,0.016637888381501736,6452,6454
6454,2.173587175011659,0.016637888381501736,0,0.015637888381501736,6453,6455
6455,2.1892250633931605,0.015637888381501736,0,0.014637888381501735,6454,6456
6456,2.203862951774662,0.014637888381501735,0,0.013637888381501734,6455,6457
6457,2.217500840156164,0.013637888381501734,0,0.012637888381501733,6456,6458
6458,2.230138728537666,0.012637888381501733,0,0.011637888381501732,6457,6459
6459,2.2417766169191675,0.011637888381501732,0,0.010637888381501731,6458,6460
6460,2.2524145053006692,0.010637888381501731,0,0.00963788838150173,6459,6461
6461,2.262052393682171,0.00963788838150173,0,0.00863788838150173,6460,6462
6462,2.270690282063673,0.00863788838150173,0,0.007637888381501729,6461,6463
6463,2.2783281704451745,0.007637888381501729,0,0.006637888381501729,6462,6464
6464,2.2849660588266762,0.006637888381501729,0,0.005637888381501729,6463,6465
6465,2.290603947208178,0.005637888381501729,0,0.004637888381501729,6464,6466
6466,2.29524183558968,0.004637888381501729,0,0.0036378883815017292,6465,6467
6467,2.2988797239711816,0.0036378883815017292,0,0.002637888381501729,6466,6468
6468,2.3015176123526833,0.002637888381501729,0,0.0016378883815017292,6467,6469
6469,2.303155500734185,0.0016378883815017292,0,0.0006378883815017292,6468,6470
6470,2.303793389115687,0.0006378883815017292,0,0.00036211161849827086,6469,6471
6471,2.3034312774971886,-0.00036211161849827086,0,0.0013621116184982709,6470,6472
6472,2.3020691658786903,-0.0013621116184982709,0,0.002362111618498271,6471,6473
6473,2.299707054260192,-0.002362111618498271,0,0.003362111618498271,6472,6474
6474,2.296344942641694,-0.003362111618498271,0,0.004362111618498271,6473,6475
6475,2.2919828310231956,-0.004362111618498271,0,0.005362111618498271,6474,6476
6476,2.2866207194046972,-0.005362111618498271,0,0.006362111618498271,6475,6477
6477,2.280258607786199,-0.006362111618498271,0,0.007362111618498271,6476,6478
6478,2.272896496167701,-0.007362111618498271,0,0.008362111618498272,6477,6479
6479,2.2645343845492025,-0.008362111618498272,0,0.009362111618498273,6478,6480
6480,2.255172272930704,-0.009362111618498273,0,0.010362111618498274,6479,6481
6481,2.244810161312206,-0.010362111618498274,0,0.011362111618498275,6480,6482
6482,2.233448049693708,-0.011362111618498275,0,0.012362111618498275,6481,6483
6483,2.2210859380752095,-0.012362111618498275,0,0.013362111618498276,6482,6484
6484,2.207723826456711,-0.013362111618498276,0,0.014362111618498277,6483,6485
6485,2.193361714838213,-0.014362111618498277,0,0.015362111618498278,6484,6486
6486,2.177999603219715,-0.015362111618498278,0,0.01636211161849828,6485,6487
6487,2.1616374916012164,-0.01636211161849828,0,0.01736211161849828,6486,6488
6488,2.144275379982718,-0.01736211161849828,0,0.01836211161849828,6487,6489
6489,2.12591326836422,-0.01836211161849828,0,0.01936211161849828,6488,6490
6490,2.106551156745722,-0.01936211161849828,0,0.020362111618498283,6489,6491
6491,2.0861890451272234,-0.020362111618498283,0,0.021362111618498283,6490,6492
6492,2.064826933508725,-0.021362111618498283,0,0.022362111618498284,6491,6493
6493,2.042464821890227,-0.022362111618498284,0,0.023362111618498285,6492,6494
6494,2.0191027102717287,-0.023362111618498285,0,0.024362111618498286,6493,6495
6495,1.9947405986532305,-0.024362111618498286,0,0.025362111618498287,6494,6496
6496,1.9693784870347322,-0.025362111618498287,0,0.026362111618498288,6495,6497
6497,1.943016375416234,-0.026362111618498288,0,0.02736211161849829,6496,6498
6498,1.9156542637977356,-0.02736211161849829,0,0.02836211161849829,6497,6499
6499,1.8872921521792374,-0.02836211161849829,0,0.02936211161849829,6498,6500
6500,1.857930040560739,-0.02936211161849829,0,0.03036211161849829,6499,6501
6501,1.8275679289422408,-0.03036211161849829,0,0.03136211161849829,6500,6502
6502,1.7962058173237425,-0.03136211161849829,0,0.03236211161849829,6501,6503
6503,1.7638437057052443,-0.03236211161849829,0,0.033362111618498294,6502,6504
6504,1.730481594086746,-0.033362111618498294,0,0.034362111618498295,6503,6505
6505,1.6961194824682477,-0.034362111618498295,0,0.035362111618498296,6504,6506
6506,1.6607573708497494,-0.035362111618498296,0,0.0363621116184983,6505,6507
6507,1.6243952592312512,-0.0363621116184983,0,0.0373621116184983,6506,6508
6508,1.5870331476127528,-0.0373621116184983,0,0.0383621116184983,6507,6509
6509,1.5486710359942546,-0.0383621116184983,0,0.0393621116184983,6508,6510
6510,1.5093089243757563,-0.0393621116184983,0,0.0403621116184983,6509,6511
6511,1.468946812757258,-0.0403621116184983,0,0.0413621116184983,6510,6512
6512,1.4275847011387597,-0.0413621116184983,0,0.0423621116184983,6511,6513
6513,1.3852225895202614,-0.0423621116184983,0,0.0433621116184983,6512,6514
6514,1.341860477901763,-0.0433621116184983,0,0.044362111618498304,6513,6515
6515,1.2974983662832649,-0.044362111618498304,0,0.045362111618498305,6514,6516
6516,1.2521362546647665,-0.045362111618498305,0,0.046362111618498306,6515,6517
6517,1.2057741430462683,-0.046362111618498306,0,0.04736211161849831,6516,6518
6518,1.15841203142777,-0.04736211161849831,0,0.04836211161849831,6517,6519
6519,1.1100499198092717,-0.04836211161849831,0,0.04936211161849831,6518,6520
6520,1.0606878081907734,-0.04936211161849831,0,0.05036211161849831,6519,6521
6521,1.0103256965722751,-0.05036211161849831,0,0.05136211161849831,6520,6522
6522,0.9589635849537768,-0.05136211161849831,0,0.05236211161849831,6521,6523
6523,0.9066014733352784,-0.05236211161849831,0,0.05336211161849831,6522,6524
6524,0.85323936171678,-0.05336211161849831,0,0.05436211161849831,6523,6525
6525,0.7988772500982817,-0.05436211161849831,0,0.055362111618498314,6524,6526
6526,0.7435151384797833,-0.055362111618498314,0,0.056362111618498315,6525,6527
6527,0.687153026861285,-0.056362111618498315,0,0.057362111618498315,6526,6528
6528,0.6297909152427866,-0.057362111618498315,0,0.058362111618498316,6527,6529
6529,0.5714288036242883,-0.058362111618498316,0,0.05936211161849832,6528,6530
6530,0.5120666920057899,-0.05936211161849832,0,0.06036211161849832,6529,6531
6531,0.4517045803872916,-0.06036211161849832,0,0.06136211161849832,6530,6532
6532,0.3903424687687933,-0.06136211161849832,0,0.06236211161849832,6531,6533
6533,0.327980357150295,-0.06236211161849832,0,0.06336211161849832,6532,6534
6534,0.2646182455317967,-0.06336211161849832,0,0.06436211161849832,6533,6535
6535,0.20025613391329838,-0.06436211161849832,0,0.06536211161849832,6534,6536
6536,0.13489402229480008,-0.06536211161849832,1,0.06436211161849832,6535,6537
6537,0.07053191067630175,-0.06436211161849832,1,0.06336211161849832,6536,6538
6538,0.007169799057803433,-0.06336211161849832,1,1.5,6537,-1
6539,1.3514400811896303,0.08761445499131376,1,0.08861445499131376,-1,6540
6540,1.440054536180944,0.08861445499131376,1,0.08961445499131376,6539,6541
6541,1.5296689911722579,0.08961445499131376,1,0.09061445499131376,6540,6542
6542,1.6202834461635716,0.09061445499131376,1,0.09161445499131377,6541,6543
6543,1.7118979011548854,0.09161445499131377,1,0.09261445499131377,6542,6544
6544,1.804512356146199,0.09261445499131377,1,0.09361445499131377,6543,6545
6545,1.898126811137513,0.09361445499131377,0,0.09261445499131377,6544,6546
6546,1.9907412661288266,0.09261445499131377,1,0.09361445499131377,6545,6547
6547,2.0843557211201404,0.09361445499131377,0,0.09261445499131377,6546,6548
6548,2.176970176111454,0.09261445499131377,0,0.09161445499131377,6547,6549
6549,2.268584631102768,0.09161445499131377,0,0.09061445499131376,6548,6550
6550,2.359199086094082,0.09061445499131376,0,0.08961445499131376,6549,6551
6551,2.4488135410853955,0.08961445499131376,0,0.08861445499131376,6550,6552
6552,2.537427996076709,0.08861445499131376,0,0.08761445499131376,6551,6553
6553,2.625042451068023,0.08761445499131376,0,0.08661445499131376,6552,6554
6554,2.711656906059337,0.08661445499131376,0,0.08561445499131376,6553,6555
6555,2.7972713610506506,0.08561445499131376,0,0.08461445499131376,6554,6556
6556,2.8818858160419643,0.08461445499131376,0,0.08361445499131376,6555,6557
6557,2.965500271033278,0.08361445499131376,0,0.0,6556,-1
6558,1.4590971340194239,0.05912478326502704,0,0.05812478326502704,-1,6559
6559,1.517221917284451,0.05812478326502704,0,0.05712478326502704,6558,6560
6560,1.574346700549478,0.05712478326502704,0,0.05612478326502704,6559,6561
6561,1.6304714838145051,0.05612478326502704,0,0.05512478326502704,6560,6562
6562,1.6855962670795321,0.05512478326502704,0,0.05412478326502704,6561,6563
6563,1.7397210503445593,0.05412478326502704,0,0.05312478326502704,6562,6564
6564,1.7928458336095863,0.05312478326502704,0,0.052124783265027036,6563,6565
6565,1.8449706168746134,0.052124783265027036,0,0.051124783265027035,6564,6566
6566,1.8960954001396404,0.051124783265027035,0,0.050124783265027034,6565,6567
6567,1.9462201834046675,0.050124783265027034,0,0.04912478326502703,6566,6568
6568,1.9953449666696945,0.04912478326502703,0,0.04812478326502703,6567,6569
6569,2.0434697499347214,0.04812478326502703,0,0.04712478326502703,6568,6570
6570,2.0905945331997486,0.04712478326502703,0,0.04612478326502703,6569,6571
6571,2.1367193164647755,0.04612478326502703,0,0.04512478326502703,6570,6572
6572,2.1818440997298025,0.04512478326502703,0,0.04412478326502703,6571,6573
6573,2.2259688829948296,0.04412478326502703,0,0.04312478326502703,6572,6574
6574,2.269093666259857,0.04312478326502703,0,0.04212478326502703,6573,6575
6575,2.3112184495248838,0.04212478326502703,0,0.041124783265027026,6574,6576
6576,2.3523432327899108,0.041124783265027026,0,0.040124783265027025,6575,6577
6577,2.392468016054938,0.040124783265027025,0,0.039124783265027024,6576,6578
6578,2.431592799319965,0.039124783265027024,0,0.038124783265027024,6577,6579
6579,2.469717582584992,0.038124783265027024,0,0.03712478326502702,6578,6580
6580,2.506842365850019,0.03712478326502702,0,0.03612478326502702,6579,6581
6581,2.542967149115046,0.03612478326502702,0,0.03512478326502702,6580,6582
6582,2.5780919323800733,0.03512478326502702,0,0.03412478326502702,6581,6583
6583,2.6122167156451,0.03412478326502702,0,0.03312478326502702,6582,6584
6584,2.645341498910127,0.03312478326502702,0,0.03212478326502702,6583,6585
6585,2.6774662821751543,0.03212478326502702,0,0.031124783265027017,6584,6586
6586,2.7085910654401815,0.031124783265027017,0,0.030124783265027016,6585,6587
6587,2.7387158487052083,0.030124783265027016,0,0.029124783265027016,6586,6588
6588,2.7678406319702353,0.029124783265027016,0,0.028124783265027015,6587,6589
6589,2.7959654152352624,0.028124783265027015,0,0.027124783265027014,6588,6590
6590,2.8230901985002896,0.027124783265027014,0,0.026124783265027013,6589,6591
6591,2.8492149817653165,0.026124783265027013,0,0.025124783265027012,6590,6592
6592,2.8743397650303435,0.025124783265027012,0,0.02412478326502701,6591,6593
6593,2.8984645482953706,0.02412478326502701,0,0.02312478326502701,6592,6594
6594,2.921589331560398,0.02312478326502701,0,0.02212478326502701,6593,6595
6595,2.9437141148254247,0.02212478326502701,0,0.02112478326502701,6594,6596
6596,2.9648388980904516,0.02112478326502701,0,0.020124783265027008,6595,6597
6597,2.9849636813554787,0.020124783265027008,0,0.0,6596,-1
6598,1.1598569128813243,0.07873271130435236,0,0.07773271130435236,-1,6599
6599,1.2375896241856768,0.07773271130435236,0,0.07673271130435236,6598,6600
6600,1.314322335490029,0.07673271130435236,0,0.07573271130435236,6599,6601
6601,1.3900550467943815,0.07573271130435236,0,0.07473271130435236,6600,6602
6602,1.4647877580987338,0.07473271130435236,0,0.07373271130435236,6601,6603
6603,1.5385204694030863,0.07373271130435236,0,0.07273271130435235,6602,6604
6604,1.6112531807074386,0.07273271130435235,0,0.07173271130435235,6603,6605
6605,1.682985892011791,0.07173271130435235,0,0.07073271130435235,6604,6606
6606,1.7537186033161434,0.07073271130435235,0,0.06973271130435235,6605,6607
6607,1.8234513146204958,0.06973271130435235,0,0.06873271130435235,6606,6608
6608,1.8921840259248481,0.06873271130435235,0,0.06773271130435235,6607,6609
6609,1.9599167372292006,0.06773271130435235,0,0.06673271130435235,6608,6610
6610,2.026649448533553,0.06673271130435235,0,0.06573271130435235,6609,6611
6611,2.0923821598379053,0.06573271130435235,0,0.06473271130435235,6610,6612
6612,2.157114871142258,0.06473271130435235,0,0.06373271130435235,6611,6613
6613,2.22084758244661,0.06373271130435235,0,0.06273271130435235,6612,6614
6614,2.2835802937509624,0.06273271130435235,0,0.061732711304352345,6613,6615
6615,2.345313005055315,0.061732711304352345,0,0.060732711304352344,6614,6616
6616,2.4060457163596674,0.060732711304352344,0,0.05973271130435234,6615,6617
6617,2.4657784276640196,0.05973271130435234,0,0.05873271130435234,6616,6618
6618,2.524511138968372,0.05873271130435234,0,0.05773271130435234,6617,6619
6619,2.5822438502727243,0.05773271130435234,0,0.05673271130435234,6618,6620
6620,2.638976561577077,0.05673271130435234,0,0.05573271130435234,6619,6621
6621,2.694709272881429,0.05573271130435234,0,0.05473271130435234,6620,6622
6622,2.7494419841857813,0.05473271130435234,0,0.05373271130435234,6621,6623
6623,2.8031746954901338,0.05373271130435234,0,0.05273271130435234,6622,6624
6624,2.8559074067944863,0.05273271130435234,0,0.051732711304352336,6623,6625
6625,2.9076401180988385,0.051732711304352336,0,0.050732711304352335,6624,6626
6626,2.958372829403191,0.050732711304352335,0,0.0,6625,-1
6627,1.4776197027821545,0.08851091406093714,1,0.08951091406093714,-1,6628
6628,1.5671306168430916,0.08951091406093714,1,0.09051091406093714,6627,6629
6629,1.6576415309040287,0.09051091406093714,1,0.09151091406093714,6628,6630
6630,1.7491524449649658,0.09151091406093714,1,0.09251091406093714,6629,6631
6631,1.8416633590259028,0.09251091406093714,1,0.09351091406093714,6630,6632
6632,1.93517427308684,0.09351091406093714,0,0.09251091406093714,6631,6633
6633,2.0276851871477772,0.09251091406093714,1,0.09351091406093714,6632,6634
