,p,v,a,r,prev,next
4252,1.123314754531212,-0.006983977989734672,1,0.005983977989734672,4251,4253
4253,1.1173307765414775,-0.005983977989734672,1,0.004983977989734672,4252,4254
4254,1.1123467985517428,-0.004983977989734672,1,0.003983977989734672,4253,4255
4255,1.1083628205620082,-0.003983977989734672,1,0.0029839779897346723,4254,4256
4256,1.1053788425722735,-0.0029839779897346723,1,0.0019839779897346723,4255,4257
4257,1.1033948645825389,-0.0019839779897346723,1,0.0009839779897346723,4256,4258
4258,1.1024108865928042,-0.0009839779897346723,1,1.6022010265327735e-05,4257,4259
4259,1.1024269086030696,1.6022010265327735e-05,1,0.0010160220102653278,4258,4260
4260,1.1034429306133349,0.0010160220102653278,1,0.0020160220102653278,4259,4261
4261,1.1054589526236003,0.0020160220102653278,1,0.003016022010265328,4260,4262
4262,1.1084749746338656,0.003016022010265328,1,0.004016022010265328,4261,4263
4263,1.112490996644131,0.004016022010265328,1,0.005016022010265328,4262,4264
4264,1.1175070186543963,0.005016022010265328,1,0.006016022010265328,4263,4265
4265,1.1235230406646617,0.006016022010265328,1,0.007016022010265328,4264,4266
4266,1.130539062674927,0.007016022010265328,1,0.008016022010265328,4265,4267
4267,1.1385550846851924,0.008016022010265328,1,0.009016022010265329,4266,4268
4268,1.1475711066954577,0.009016022010265329,1,0.01001602201026533,4267,4269
4269,1.1575871287057231,0.01001602201026533,1,0.01101602201026533,4268,4270
4270,1.1686031507159884,0.01101602201026533,1,0.012016022010265331,4269,4271
4271,1.1806191727262538,0.012016022010265331,1,0.013016022010265332,4270,4272
4272,1.1936351947365191,0.013016022010265332,1,0.014016022010265333,4271,4273
4273,1.2076512167467846,0.014016022010265333,1,0.015016022010265334,4272,4274
4274,1.2226672387570499,0.015016022010265334,1,0.016016022010265335,4273,4275
4275,1.2386832607673153,0.016016022010265335,1,0.017016022010265336,4274,4276
4276,1.2556992827775806,0.017016022010265336,1,0.018016022010265337,4275,4277
4277,1.273715304787846,0.018016022010265337,1,0.019016022010265338,4276,4278
4278,1.2927313267981113,0.019016022010265338,1,0.02001602201026534,4277,4279
4279,1.3127473488083767,0.02001602201026534,0,0.019016022010265338,4278,4280
4280,1.331763370818642,0.019016022010265338,1,0.02001602201026534,4279,4281
4281,1.3517793928289075,0.02001602201026534,0,0.019016022010265338,4280,4282
4282,1.3707954148391728,0.019016022010265338,1,0.02001602201026534,4281,4283
4283,1.3908114368494382,0.02001602201026534,0,0.019016022010265338,4282,4284
4284,1.4098274588597035,0.019016022010265338,0,0.018016022010265337,4283,4285
4285,1.427843480869969,0.018016022010265337,0,0.017016022010265336,4284,4286
4286,1.4448595028802342,0.017016022010265336,0,0.016016022010265335,4285,4287
4287,1.4608755248904997,0.016016022010265335,0,0.015016022010265334,4286,4288
4288,1.475891546900765,0.015016022010265334,0,0.014016022010265333,4287,4289
4289,1.4899075689110304,0.014016022010265333,0,0.013016022010265332,4288,4290
4290,1.5029235909212957,0.013016022010265332,1,0.014016022010265333,4289,4291
4291,1.516939612931561,0.014016022010265333,0,0.013016022010265332,4290,4292
4292,1.5299556349418264,0.013016022010265332,1,0.014016022010265333,4291,4293
4293,1.5439716569520918,0.014016022010265333,0,0.013016022010265332,4292,4294
4294,1.5569876789623571,0.013016022010265332,1,0.014016022010265333,4293,4295
4295,1.5710037009726225,0.014016022010265333,0,0.013016022010265332,4294,4296
4296,1.5840197229828878,0.013016022010265332,1,0.014016022010265333,4295,4297
4297,1.5980357449931533,0.014016022010265333,0,0.013016022010265332,4296,4298
4298,1.6110517670034186,0.013016022010265332,1,0.014016022010265333,4297,4299
4299,1.625067789013684,0.014016022010265333,0,0.013016022010265332,4298,4300
4300,1.6380838110239493,0.013016022010265332,1,0.014016022010265333,4299,4301
4301,1.6520998330342147,0.014016022010265333,0,0.013016022010265332,4300,4302
4302,1.66511585504448,0.013016022010265332,1,0.014016022010265333,4301,4303
4303,1.6791318770547454,0.014016022010265333,0,0.013016022010265332,4302,4304
4304,1.6921478990650107,0.013016022010265332,1,0.014016022010265333,4303,4305
4305,1.7061639210752761,0.014016022010265333,0,0.013016022010265332,4304,4306
4306,1.7191799430855415,0.013016022010265332,1,0.014016022010265333,4305,4307
4307,1.7331959650958069,0.014016022010265333,0,0.013016022010265332,4306,4308
4308,1.7462119871060722,0.013016022010265332,1,0.014016022010265333,4307,4309
4309,1.7602280091163376,0.014016022010265333,0,0.013016022010265332,4308,4310
4310,1.773244031126603,0.013016022010265332,1,0.014016022010265333,4309,4311
4311,1.7872600531368683,0.014016022010265333,0,0.013016022010265332,4310,4312
4312,1.8002760751471336,0.013016022010265332,0,0.012016022010265331,4311,4313
4313,1.812292097157399,0.012016022010265331,0,0.01101602201026533,4312,4314
4314,1.8233081191676643,0.01101602201026533,0,0.01001602201026533,4313,4315
4315,1.8333241411779297,0.01001602201026533,0,0.009016022010265329,4314,4316
4316,1.842340163188195,0.009016022010265329,0,0.008016022010265328,4315,4317
4317,1.8503561851984605,0.008016022010265328,0,0.007016022010265328,4316,4318
4318,1.8573722072087258,0.007016022010265328,0,0.006016022010265328,4317,4319
4319,1.8633882292189912,0.006016022010265328,0,0.005016022010265328,4318,4320
4320,1.8684042512292565,0.005016022010265328,0,0.004016022010265328,4319,4321
4321,1.8724202732395219,0.004016022010265328,0,0.003016022010265328,4320,4322
4322,1.8754362952497872,0.003016022010265328,0,0.0020160220102653278,4321,4323
4323,1.8774523172600526,0.0020160220102653278,0,0.0010160220102653278,4322,4324
4324,1.8784683392703179,0.0010160220102653278,0,1.6022010265327735e-05,4323,4325
4325,1.8784843612805833,1.6022010265327735e-05,0,0.0009839779897346723,4324,4326
4326,1.8775003832908486,-0.0009839779897346723,0,0.0019839779897346723,4325,4327
4327,1.875516405301114,-0.0019839779897346723,0,0.0029839779897346723,4326,4328
4328,1.8725324273113793,-0.0029839779897346723,0,0.003983977989734672,4327,4329
4329,1.8685484493216447,-0.003983977989734672,0,0.004983977989734672,4328,4330
4330,1.86356447133191,-0.004983977989734672,0,0.005983977989734672,4329,4331
4331,1.8575804933421753,-0.005983977989734672,0,0.006983977989734672,4330,4332
4332,1.8505965153524406,-0.006983977989734672,0,0.007983977989734672,4331,4333
4333,1.842612537362706,-0.007983977989734672,0,0.008983977989734673,4332,4334
4334,1.8336285593729713,-0.008983977989734673,0,0.009983977989734674,4333,4335
4335,1.8236445813832367,-0.009983977989734674,0,0.010983977989734675,4334,4336
4336,1.812660603393502,-0.010983977989734675,0,0.011983977989734676,4335,4337
4337,1.8006766254037674,-0.011983977989734676,0,0.012983977989734677,4336,4338
4338,1.7876926474140327,-0.012983977989734677,0,0.013983977989734678,4337,4339
4339,1.773708669424298,-0.013983977989734678,0,0.014983977989734679,4338,4340
4340,1.7587246914345633,-0.014983977989734679,0,0.01598397798973468,4339,4341
4341,1.7427407134448287,-0.01598397798973468,0,0.01698397798973468,4340,4342
4342,1.725756735455094,-0.01698397798973468,0,0.01798397798973468,4341,4343
4343,1.7077727574653594,-0.01798397798973468,0,0.018983977989734682,4342,4344
4344,1.6887887794756247,-0.018983977989734682,0,0.019983977989734683,4343,4345
4345,1.66880480148589,-0.019983977989734683,0,0.020983977989734684,4344,4346
4346,1.6478208234961553,-0.020983977989734684,1,0.019983977989734683,4345,4347
4347,1.6278368455064207,-0.019983977989734683,0,0.020983977989734684,4346,4348
4348,1.606852867516686,-0.020983977989734684,1,0.019983977989734683,4347,4349
4349,1.5868688895269514,-0.019983977989734683,1,0.018983977989734682,4348,4350
4350,1.5678849115372167,-0.018983977989734682,1,0.01798397798973468,4349,4351
4351,1.549900933547482,-0.01798397798973468,1,0.01698397798973468,4350,4352
4352,1.5329169555577473,-0.01698397798973468,1,0.01598397798973468,4351,4353
4353,1.5169329775680127,-0.01598397798973468,1,0.014983977989734679,4352,4354
4354,1.501948999578278,-0.014983977989734679,1,0.013983977989734678,4353,4355
4355,1.4879650215885434,-0.013983977989734678,1,0.012983977989734677,4354,4356
4356,1.4749810435988087,-0.012983977989734677,0,0.013983977989734678,4355,4357
4357,1.460997065609074,-0.013983977989734678,1,0.012983977989734677,4356,4358
4358,1.4480130876193393,-0.012983977989734677,0,0.013983977989734678,4357,4359
4359,1.4340291096296047,-0.013983977989734678,1,0.012983977989734677,4358,4360
4360,1.42104513163987,-0.012983977989734677,0,0.013983977989734678,4359,4361
4361,1.4070611536501354,-0.013983977989734678,1,0.012983977989734677,4360,4362
4362,1.3940771756604007,-0.012983977989734677,0,0.013983977989734678,4361,4363
4363,1.380093197670666,-0.013983977989734678,1,0.012983977989734677,4362,4364
4364,1.3671092196809314,-0.012983977989734677,0,0.013983977989734678,4363,4365
4365,1.3531252416911967,-0.013983977989734678,1,0.012983977989734677,4364,4366
4366,1.340141263701462,-0.012983977989734677,0,0.013983977989734678,4365,4367
4367,1.3261572857117274,-0.013983977989734678,1,0.012983977989734677,4366,4368
4368,1.3131733077219927,-0.012983977989734677,0,0.013983977989734678,4367,4369
4369,1.299189329732258,-0.013983977989734678,1,0.012983977989734677,4368,4370
4370,1.2862053517425234,-0.012983977989734677,0,0.013983977989734678,4369,4371
4371,1.2722213737527888,-0.013983977989734678,1,0.012983977989734677,4370,4372
4372,1.259237395763054,-0.012983977989734677,0,0.013983977989734678,4371,4373
4373,1.2452534177733194,-0.013983977989734678,1,0.012983977989734677,4372,4374
4374,1.2322694397835847,-0.012983977989734677,0,0.013983977989734678,4373,4375
4375,1.21828546179385,-0.013983977989734678,1,0.012983977989734677,4374,-1
4376,1.5863822240805088,0.009726409924440002,1,0.010726409924440003,-1,4377
4377,1.5971086340049487,0.010726409924440003,1,0.011726409924440004,4376,4378
4378,1.6088350439293888,0.011726409924440004,1,0.012726409924440005,4377,4379
4379,1.6215614538538288,0.012726409924440005,1,0.013726409924440006,4378,4380
4380,1.6352878637782688,0.013726409924440006,0,0.012726409924440005,4379,4381
4381,1.6480142737027088,0.012726409924440005,1,0.013726409924440006,4380,4382
4382,1.6617406836271489,0.013726409924440006,0,0.012726409924440005,4381,4383
4383,1.6744670935515888,0.012726409924440005,1,0.013726409924440006,4382,4384
4384,1.688193503476029,0.013726409924440006,0,0.012726409924440005,4383,4385
4385,1.7009199134004689,0.012726409924440005,1,0.013726409924440006,4384,4386
4386,1.714646323324909,0.013726409924440006,0,0.012726409924440005,4385,4387
4387,1.727372733249349,0.012726409924440005,1,0.013726409924440006,4386,4388
4388,1.741099143173789,0.013726409924440006,0,0.012726409924440005,4387,4389
4389,1.753825553098229,0.012726409924440005,1,0.013726409924440006,4388,4390
4390,1.767551963022669,0.013726409924440006,0,0.012726409924440005,4389,4391
4391,1.780278372947109,0.012726409924440005,1,0.013726409924440006,4390,4392
4392,1.794004782871549,0.013726409924440006,0,0.012726409924440005,4391,4393
4393,1.806731192795989,0.012726409924440005,0,0.011726409924440004,4392,4394
4394,1.8184576027204291,0.011726409924440004,0,0.010726409924440003,4393,4395
4395,1.829184012644869,0.010726409924440003,0,0.009726409924440002,4394,4396
4396,1.8389104225693091,0.009726409924440002,0,0.008726409924440001,4395,4397
4397,1.847636832493749,0.008726409924440001,0,0.007726409924440001,4396,4398
4398,1.8553632424181892,0.007726409924440001,0,0.006726409924440001,4397,4399
4399,1.8620896523426291,0.006726409924440001,0,0.005726409924440001,4398,4400
4400,1.8678160622670692,0.005726409924440001,0,0.004726409924440001,4399,4401
4401,1.8725424721915092,0.004726409924440001,0,0.003726409924440001,4400,4402
4402,1.8762688821159492,0.003726409924440001,0,0.002726409924440001,4401,4403
4403,1.8789952920403892,0.002726409924440001,0,0.001726409924440001,4402,4404
4404,1.8807217019648292,0.001726409924440001,0,0.000726409924440001,4403,4405
4405,1.8814481118892692,0.000726409924440001,0,0.000273590075559999,4404,4406
4406,1.8811745218137093,-0.000273590075559999,0,0.001273590075559999,4405,4407
4407,1.8799009317381492,-0.001273590075559999,0,0.002273590075559999,4406,4408
4408,1.8776273416625893,-0.002273590075559999,0,0.003273590075559999,4407,4409
4409,1.8743537515870292,-0.003273590075559999,0,0.004273590075559999,4408,4410
4410,1.8700801615114693,-0.004273590075559999,0,0.005273590075559999,4409,4411
4411,1.8648065714359092,-0.005273590075559999,0,0.006273590075559999,4410,4412
4412,1.8585329813603493,-0.006273590075559999,0,0.007273590075559999,4411,4413
4413,1.8512593912847892,-0.007273590075559999,0,0.00827359007556,4412,4414
4414,1.8429858012092293,-0.00827359007556,0,0.009273590075560001,4413,4415
4415,1.8337122111336692,-0.009273590075560001,0,0.010273590075560002,4414,4416
4416,1.8234386210581093,-0.010273590075560002,0,0.011273590075560003,4415,4417
4417,1.8121650309825492,-0.011273590075560003,0,0.012273590075560004,4416,4418
4418,1.7998914409069893,-0.012273590075560004,0,0.013273590075560004,4417,4419
4419,1.7866178508314292,-0.013273590075560004,0,0.014273590075560005,4418,4420
4420,1.7723442607558693,-0.014273590075560005,0,0.015273590075560006,4419,4421
4421,1.7570706706803092,-0.015273590075560006,0,0.016273590075560007,4420,4422
4422,1.7407970806047492,-0.016273590075560007,0,0.017273590075560008,4421,4423
4423,1.7235234905291892,-0.017273590075560008,0,0.01827359007556001,4422,4424
4424,1.7052499004536292,-0.01827359007556001,0,0.01927359007556001,4423,4425
4425,1.6859763103780692,-0.01927359007556001,0,0.02027359007556001,4424,4426
4426,1.6657027203025092,-0.02027359007556001,1,0.01927359007556001,4425,4427
4427,1.6464291302269491,-0.01927359007556001,0,0.02027359007556001,4426,4428
4428,1.6261555401513892,-0.02027359007556001,1,0.01927359007556001,4427,4429
4429,1.6068819500758291,-0.01927359007556001,0,0.02027359007556001,4428,4430
4430,1.5866083600002692,-0.02027359007556001,1,0.01927359007556001,4429,4431
4431,1.567334769924709,-0.01927359007556001,1,0.01827359007556001,4430,4432
4432,1.5490611798491492,-0.01827359007556001,1,0.017273590075560008,4431,4433
4433,1.531787589773589,-0.017273590075560008,1,0.016273590075560007,4432,4434
4434,1.5155139996980291,-0.016273590075560007,1,0.015273590075560006,4433,4435
4435,1.500240409622469,-0.015273590075560006,1,0.014273590075560005,4434,4436
4436,1.4859668195469091,-0.014273590075560005,1,0.013273590075560004,4435,4437
4437,1.472693229471349,-0.013273590075560004,0,0.014273590075560005,4436,4438
4438,1.4584196393957891,-0.014273590075560005,1,0.013273590075560004,4437,4439
4439,1.445146049320229,-0.013273590075560004,0,0.014273590075560005,4438,4440
4440,1.430872459244669,-0.014273590075560005,1,0.013273590075560004,4439,4441
4441,1.417598869169109,-0.013273590075560004,0,0.014273590075560005,4440,4442
4442,1.403325279093549,-0.014273590075560005,1,0.013273590075560004,4441,4443
4443,1.390051689017989,-0.013273590075560004,0,0.014273590075560005,4442,4444
4444,1.375778098942429,-0.014273590075560005,1,0.013273590075560004,4443,4445
4445,1.362504508866869,-0.013273590075560004,0,0.014273590075560005,4444,4446
4446,1.348230918791309,-0.014273590075560005,1,0.013273590075560004,4445,4447
4447,1.334957328715749,-0.013273590075560004,0,0.014273590075560005,4446,4448
4448,1.320683738640189,-0.014273590075560005,1,0.013273590075560004,4447,4449
4449,1.307410148564629,-0.013273590075560004,0,0.014273590075560005,4448,4450
4450,1.293136558489069,-0.014273590075560005,1,0.013273590075560004,4449,4451
4451,1.279862968413509,-0.013273590075560004,0,0.014273590075560005,4450,4452
4452,1.265589378337949,-0.014273590075560005,1,0.013273590075560004,4451,4453
4453,1.252315788262389,-0.013273590075560004,0,0.014273590075560005,4452,4454
4454,1.238042198186829,-0.014273590075560005,1,0.013273590075560004,4453,4455
4455,1.224768608111269,-0.013273590075560004,0,0.014273590075560005,4454,4456
4456,1.210495018035709,-0.014273590075560005,1,0.013273590075560004,4455,4457
4457,1.197221427960149,-0.013273590075560004,1,0.012273590075560004,4456,4458
4458,1.184947837884589,-0.012273590075560004,1,0.011273590075560003,4457,4459
4459,1.173674247809029,-0.011273590075560003,1,0.010273590075560002,4458,4460
4460,1.163400657733469,-0.010273590075560002,1,0.009273590075560001,4459,4461
4461,1.154127067657909,-0.009273590075560001,1,0.00827359007556,4460,4462
4462,1.145853477582349,-0.00827359007556,1,0.00727359007556,4461,4463
4463,1.138579887506789,-0.00727359007556,1,0.00627359007556,4462,4464
4464,1.132306297431229,-0.00627359007556,1,0.00527359007556,4463,4465
4465,1.127032707355669,-0.00527359007556,1,0.00427359007556,4464,4466
4466,1.122759117280109,-0.00427359007556,1,0.00327359007556,4465,4467
4467,1.119485527204549,-0.00327359007556,1,0.00227359007556,4466,4468
4468,1.117211937128989,-0.00227359007556,1,0.0012735900755599999,4467,4469
