,p,v,a,r,prev,next
5334,2.0556572363257497,0.04696957581361588,1,-0.04796957581361588,5333,5335
5335,2.1036268121393658,0.04796957581361588,1,-0.048969575813615884,5334,5336
5336,2.1525963879529817,0.048969575813615884,1,-0.049969575813615885,5335,5337
5337,2.2025659637665975,0.049969575813615885,1,-0.050969575813615886,5336,5338
5338,2.2535355395802132,0.050969575813615886,1,-0.05196957581361589,5337,5339
5339,2.3055051153938293,0.05196957581361589,1,-0.05296957581361589,5338,5340
5340,2.3584746912074452,0.05296957581361589,1,-0.05396957581361589,5339,5341
5341,2.412444267021061,0.05396957581361589,1,-0.05496957581361589,5340,5342
5342,2.467413842834677,0.05496957581361589,1,-0.05596957581361589,5341,5343
5343,2.523383418648293,0.05596957581361589,1,-0.05696957581361589,5342,5344
5344,2.580352994461909,0.05696957581361589,1,-0.05796957581361589,5343,5345
5345,2.6383225702755246,0.05796957581361589,1,-0.05896957581361589,5344,5346
5346,2.6972921460891404,0.05896957581361589,1,-0.059969575813615894,5345,5347
5347,2.7572617219027564,0.059969575813615894,1,-0.060969575813615895,5346,5348
5348,2.8182312977163724,0.060969575813615895,1,-0.061969575813615896,5347,5349
5349,2.880200873529988,0.061969575813615896,1,-0.0629695758136159,5348,5350
5350,2.943170449343604,0.0629695758136159,1,10.0,5349,-1
5351,1.9576390265862589,0.09730791228224886,1,-0.09830791228224886,-1,5352
5352,2.055946938868508,0.09830791228224886,1,-0.09930791228224886,5351,5353
5353,2.1552548511507568,0.09930791228224886,1,-0.1,5352,5354
5354,2.255254851150757,0.1,1,-0.1,5353,5355
5355,2.355254851150757,0.1,1,-0.1,5354,5356
5356,2.455254851150757,0.1,1,-0.1,5355,5357
5357,2.555254851150757,0.1,1,-0.1,5356,5358
5358,2.655254851150757,0.1,1,-0.1,5357,5359
5359,2.7552548511507573,0.1,1,-0.1,5358,5360
5360,2.8552548511507574,0.1,1,-0.1,5359,5361
5361,2.9552548511507575,0.1,1,10.0,5360,-1
5362,1.055168959622795,-0.045173687388839916,0,-0.04617368738883992,-1,5363
5363,1.0089952722339552,-0.04617368738883992,0,-0.04717368738883992,5362,5364
5364,0.9618215848451154,-0.04717368738883992,0,-0.04817368738883992,5363,5365
5365,0.9136478974562755,-0.04817368738883992,0,-0.04917368738883992,5364,5366
5366,0.8644742100674356,-0.04917368738883992,0,-0.05017368738883992,5365,5367
5367,0.8143005226785958,-0.05017368738883992,0,-0.05117368738883992,5366,5368
5368,0.7631268352897559,-0.05117368738883992,0,-0.05217368738883992,5367,5369
5369,0.710953147900916,-0.05217368738883992,0,-0.05317368738883992,5368,5370
5370,0.6577794605120761,-0.05317368738883992,0,-0.054173687388839924,5369,5371
5371,0.6036057731232363,-0.054173687388839924,0,-0.055173687388839925,5370,5372
5372,0.5484320857343964,-0.055173687388839925,0,-0.056173687388839925,5371,5373
5373,0.49225839834555646,-0.056173687388839925,0,-0.057173687388839926,5372,5374
5374,0.4350847109567165,-0.057173687388839926,0,-0.05817368738883993,5373,5375
5375,0.3769110235678766,-0.05817368738883993,0,-0.05917368738883993,5374,5376
5376,0.31773733617903666,-0.05917368738883993,0,-0.06017368738883993,5375,5377
5377,0.2575636487901967,-0.06017368738883993,0,-0.06117368738883993,5376,5378
5378,0.19638996140135678,-0.06117368738883993,0,-0.06217368738883993,5377,5379
5379,0.13421627401251685,-0.06217368738883993,0,-0.06317368738883992,5378,5380
5380,0.07104258662367692,-0.06317368738883992,0,-0.06417368738883993,5379,5381
5381,0.006868899234836995,-0.06417368738883993,0,10.0,5380,-1
5382,0.21479626478519886,-0.04573121244645511,0,-0.04673121244645511,-1,5383
5383,0.16806505233874375,-0.04673121244645511,0,-0.04773121244645511,5382,5384
5384,0.12033383989228863,-0.04773121244645511,0,-0.04873121244645511,5383,5385
5385,0.07160262744583351,-0.04873121244645511,0,-0.04973121244645511,5384,5386
5386,0.021871414999378398,-0.04973121244645511,0,10.0,5385,-1
5387,2.2239614420354674,0.03747384714386609,1,-0.03847384714386609,-1,5388
5388,2.2624352891793333,0.03847384714386609,1,-0.03947384714386609,5387,5389
5389,2.3019091363231996,0.03947384714386609,1,-0.04047384714386609,5388,5390
5390,2.3423829834670657,0.04047384714386609,1,-0.041473847143866094,5389,5391
5391,2.383856830610932,0.041473847143866094,1,-0.042473847143866095,5390,5392
5392,2.4263306777547977,0.042473847143866095,1,-0.043473847143866096,5391,5393
5393,2.469804524898664,0.043473847143866096,1,-0.044473847143866096,5392,5394
5394,2.51427837204253,0.044473847143866096,1,-0.0454738471438661,5393,5395
5395,2.559752219186396,0.0454738471438661,1,-0.0464738471438661,5394,5396
5396,2.606226066330262,0.0464738471438661,1,-0.0474738471438661,5395,5397
5397,2.6536999134741284,0.0474738471438661,1,-0.0484738471438661,5396,5398
5398,2.7021737606179945,0.0484738471438661,1,-0.0494738471438661,5397,5399
5399,2.7516476077618606,0.0494738471438661,1,-0.0504738471438661,5398,5400
5400,2.8021214549057265,0.0504738471438661,1,-0.0514738471438661,5399,5401
5401,2.8535953020495928,0.0514738471438661,1,-0.052473847143866104,5400,5402
5402,2.906069149193459,0.052473847143866104,1,-0.053473847143866104,5401,5403
5403,2.959542996337325,0.053473847143866104,1,10.0,5402,-1
5404,0.6637432291540876,-0.014524803164861128,0,-0.015524803164861128,-1,5405
5405,0.6482184259892264,-0.015524803164861128,0,-0.01652480316486113,5404,5406
5406,0.6316936228243653,-0.01652480316486113,0,-0.01752480316486113,5405,5407
5407,0.6141688196595041,-0.01752480316486113,0,-0.01852480316486113,5406,5408
5408,0.5956440164946429,-0.01852480316486113,0,-0.019524803164861132,5407,5409
5409,0.5761192133297818,-0.019524803164861132,0,-0.020524803164861133,5408,5410
5410,0.5555944101649206,-0.020524803164861133,0,-0.021524803164861134,5409,5411
5411,0.5340696070000595,-0.021524803164861134,0,-0.022524803164861135,5410,5412
5412,0.5115448038351983,-0.022524803164861135,0,-0.023524803164861136,5411,5413
5413,0.48802000067033713,-0.023524803164861136,0,-0.024524803164861136,5412,5414
5414,0.46349519750547596,-0.024524803164861136,0,-0.025524803164861137,5413,5415
5415,0.4379703943406148,-0.025524803164861137,0,-0.026524803164861138,5414,5416
5416,0.41144559117575363,-0.026524803164861138,0,-0.02752480316486114,5415,5417
5417,0.38392078801089247,-0.02752480316486114,0,-0.02852480316486114,5416,5418
5418,0.3553959848460313,-0.02852480316486114,0,-0.02952480316486114,5417,5419
5419,0.32587118168117013,-0.02952480316486114,0,-0.030524803164861142,5418,5420
5420,0.29534637851630896,-0.030524803164861142,0,-0.03152480316486114,5419,5421
5421,0.2638215753514478,-0.03152480316486114,0,-0.032524803164861144,5420,5422
5422,0.23129677218658665,-0.032524803164861144,0,-0.033524803164861144,5421,5423
5423,0.1977719690217255,-0.033524803164861144,0,-0.034524803164861145,5422,5424
5424,0.16324716585686436,-0.034524803164861145,0,-0.035524803164861146,5423,5425
5425,0.1277223626920032,-0.035524803164861146,0,-0.03652480316486115,5424,5426
5426,0.09119755952714206,-0.03652480316486115,0,-0.03752480316486115,5425,5427
5427,0.053672756362280916,-0.03752480316486115,0,-0.03852480316486115,5426,5428
5428,0.015147953197419767,-0.03852480316486115,0,10.0,5427,-1
5429,1.0043837502829953,0.032781882338655366,1,-0.03378188233865537,-1,5430
5430,1.0381656326216506,0.03378188233865537,1,-0.03478188233865537,5429,5431
5431,1.072947514960306,0.03478188233865537,1,-0.03578188233865537,5430,5432
5432,1.1087293972989614,0.03578188233865537,1,-0.03678188233865537,5431,5433
5433,1.1455112796376168,0.03678188233865537,1,-0.03778188233865537,5432,5434
5434,1.183293161976272,0.03778188233865537,1,-0.03878188233865537,5433,5435
5435,1.2220750443149275,0.03878188233865537,1,-0.03978188233865537,5434,5436
5436,1.2618569266535828,0.03978188233865537,1,-0.04078188233865537,5435,5437
5437,1.3026388089922383,0.04078188233865537,1,-0.041781882338655374,5436,5438
5438,1.3444206913308936,0.041781882338655374,1,-0.042781882338655375,5437,5439
5439,1.387202573669549,0.042781882338655375,1,-0.043781882338655376,5438,5440
5440,1.4309844560082043,0.043781882338655376,1,-0.04478188233865538,5439,5441
5441,1.4757663383468598,0.04478188233865538,1,-0.04578188233865538,5440,5442
5442,1.521548220685515,0.04578188233865538,1,-0.04678188233865538,5441,5443
5443,1.5683301030241705,0.04678188233865538,1,-0.04778188233865538,5442,5444
5444,1.6161119853628259,0.04778188233865538,1,-0.04878188233865538,5443,5445
5445,1.6648938677014813,0.04878188233865538,1,-0.04978188233865538,5444,5446
5446,1.7146757500401366,0.04978188233865538,1,-0.05078188233865538,5445,5447
5447,1.765457632378792,0.05078188233865538,1,-0.05178188233865538,5446,5448
5448,1.8172395147174474,0.05178188233865538,1,-0.052781882338655384,5447,5449
5449,1.8700213970561028,0.052781882338655384,1,-0.053781882338655385,5448,5450
5450,1.9238032793947581,0.053781882338655385,1,-0.054781882338655385,5449,5451
5451,1.9785851617334136,0.054781882338655385,1,-0.055781882338655386,5450,5452
5452,2.034367044072069,0.055781882338655386,1,-0.05678188233865539,5451,5453
5453,2.0911489264107246,0.05678188233865539,1,-0.05778188233865539,5452,5454
5454,2.14893080874938,0.05778188233865539,1,-0.05878188233865539,5453,5455
5455,2.207712691088035,0.05878188233865539,1,-0.05978188233865539,5454,5456
5456,2.2674945734266907,0.05978188233865539,1,-0.06078188233865539,5455,5457
5457,2.328276455765346,0.06078188233865539,1,-0.06178188233865539,5456,5458
5458,2.3900583381040015,0.06178188233865539,1,-0.06278188233865539,5457,5459
5459,2.4528402204426567,0.06278188233865539,1,-0.0637818823386554,5458,5460
5460,2.5166221027813123,0.0637818823386554,1,-0.0647818823386554,5459,5461
5461,2.5814039851199677,0.0647818823386554,1,-0.0657818823386554,5460,5462
5462,2.647185867458623,0.0657818823386554,1,-0.0667818823386554,5461,5463
5463,2.7139677497972783,0.0667818823386554,1,-0.0677818823386554,5462,5464
5464,2.781749632135934,0.0677818823386554,1,-0.0687818823386554,5463,5465
5465,2.8505315144745893,0.0687818823386554,1,-0.0697818823386554,5464,5466
5466,2.9203133968132446,0.0697818823386554,1,-0.0707818823386554,5465,5467
5467,2.9910952791519,0.0707818823386554,1,10.0,5466,-1
5468,1.9941086577754659,-0.08000467138019124,0,-0.08100467138019124,-1,5469
5469,1.9131039863952746,-0.08100467138019124,0,-0.08200467138019124,5468,5470
5470,1.8310993150150834,-0.08200467138019124,0,-0.08300467138019124,5469,5471
5471,1.748094643634892,-0.08300467138019124,0,-0.08400467138019124,5470,5472
5472,1.664089972254701,-0.08400467138019124,0,-0.08500467138019124,5471,5473
5473,1.5790853008745096,-0.08500467138019124,0,-0.08600467138019124,5472,5474
5474,1.4930806294943184,-0.08600467138019124,0,-0.08700467138019125,5473,5475
5475,1.4060759581141271,-0.08700467138019125,0,-0.08800467138019125,5474,5476
5476,1.318071286733936,-0.08800467138019125,0,-0.08900467138019125,5475,5477
5477,1.2290666153537446,-0.08900467138019125,0,-0.09000467138019125,5476,5478
5478,1.1390619439735534,-0.09000467138019125,0,-0.09100467138019125,5477,5479
5479,1.0480572725933621,-0.09100467138019125,0,-0.09200467138019125,5478,5480
5480,0.9560526012131709,-0.09200467138019125,0,-0.09300467138019125,5479,5481
5481,0.8630479298329796,-0.09300467138019125,0,-0.09400467138019125,5480,5482
5482,0.7690432584527884,-0.09400467138019125,0,-0.09500467138019125,5481,5483
5483,0.6740385870725971,-0.09500467138019125,0,-0.09600467138019125,5482,5484
5484,0.5780339156924059,-0.09600467138019125,0,-0.09700467138019125,5483,5485
5485,0.48102924431221467,-0.09700467138019125,0,-0.09800467138019126,5484,5486
5486,0.3830245729320234,-0.09800467138019126,0,-0.09900467138019126,5485,5487
5487,0.28401990155183215,-0.09900467138019126,0,-0.1,5486,5488
5488,0.18401990155183215,-0.1,0,-0.1,5487,5489
5489,0.08401990155183214,-0.1,0,10.0,5488,-1
5490,2.85229562470894,-0.03956350778219149,0,-0.04056350778219149,-1,5491
5491,2.8117321169267484,-0.04056350778219149,0,-0.04156350778219149,5490,5492
5492,2.770168609144557,-0.04156350778219149,0,-0.04256350778219149,5491,5493
5493,2.7276051013623657,-0.04256350778219149,0,-0.04356350778219149,5492,5494
5494,2.684041593580174,-0.04356350778219149,0,-0.044563507782191494,5493,5495
5495,2.6394780857979825,-0.044563507782191494,0,-0.045563507782191495,5494,5496
5496,2.593914578015791,-0.045563507782191495,0,-0.046563507782191496,5495,5497
5497,2.5473510702335997,-0.046563507782191496,0,-0.0475635077821915,5496,5498
5498,2.499787562451408,-0.0475635077821915,0,-0.0485635077821915,5497,5499
5499,2.4512240546692166,-0.0485635077821915,0,-0.0495635077821915,5498,5500
5500,2.401660546887025,-0.0495635077821915,0,-0.0505635077821915,5499,5501
5501,2.351097039104834,-0.0505635077821915,0,-0.0515635077821915,5500,5502
5502,2.299533531322642,-0.0515635077821915,0,-0.0525635077821915,5501,5503
5503,2.2469700235404506,-0.0525635077821915,0,-0.0535635077821915,5502,5504
5504,2.193406515758259,-0.0535635077821915,0,-0.0545635077821915,5503,5505
5505,2.138843007976068,-0.0545635077821915,0,-0.055563507782191504,5504,5506
5506,2.083279500193876,-0.055563507782191504,0,-0.056563507782191505,5505,5507
5507,2.0267159924116847,-0.056563507782191505,0,-0.057563507782191506,5506,5508
5508,1.9691524846294932,-0.057563507782191506,0,-0.05856350778219151,5507,5509
5509,1.9105889768473017,-0.05856350778219151,0,-0.05956350778219151,5508,5510
5510,1.8510254690651102,-0.05956350778219151,0,-0.06056350778219151,5509,5511
5511,1.7904619612829187,-0.06056350778219151,0,-0.06156350778219151,5510,5512
5512,1.7288984535007272,-0.06156350778219151,0,-0.06256350778219151,5511,5513
5513,1.6663349457185357,-0.06256350778219151,0,-0.06356350778219151,5512,5514
5514,1.6027714379363442,-0.06356350778219151,0,-0.06456350778219151,5513,5515
5515,1.5382079301541527,-0.06456350778219151,0,-0.06556350778219151,5514,5516
5516,1.4726444223719612,-0.06556350778219151,0,-0.06656350778219151,5515,5517
5517,1.4060809145897697,-0.06656350778219151,0,-0.06756350778219151,5516,5518
5518,1.3385174068075782,-0.06756350778219151,0,-0.06856350778219152,5517,5519
5519,1.2699538990253867,-0.06856350778219152,0,-0.06956350778219152,5518,5520
5520,1.2003903912431952,-0.06956350778219152,0,-0.07056350778219152,5519,5521
5521,1.1298268834610037,-0.07056350778219152,0,-0.07156350778219152,5520,5522
5522,1.0582633756788122,-0.07156350778219152,0,-0.07256350778219152,5521,5523
5523,0.9856998678966207,-0.07256350778219152,0,-0.07356350778219152,5522,5524
5524,0.9121363601144291,-0.07356350778219152,0,-0.07456350778219152,5523,5525
5525,0.8375728523322375,-0.07456350778219152,0,-0.07556350778219152,5524,5526
5526,0.762009344550046,-0.07556350778219152,0,-0.07656350778219152,5525,5527
5527,0.6854458367678544,-0.07656350778219152,0,-0.07756350778219152,5526,5528
5528,0.6078823289856629,-0.07756350778219152,0,-0.07856350778219152,5527,5529
5529,0.5293188212034713,-0.07856350778219152,0,-0.07956350778219153,5528,5530
5530,0.4497553134212798,-0.07956350778219153,0,-0.08056350778219153,5529,5531
5531,0.36919180563908827,-0.08056350778219153,0,-0.08156350778219153,5530,5532
5532,0.28762829785689675,-0.08156350778219153,0,-0.08256350778219153,5531,5533
5533,0.20506479007470524,-0.08256350778219153,0,-0.08356350778219153,5532,5534
5534,0.12150128229251371,-0.08356350778219153,0,-0.08456350778219153,5533,5535
5535,0.03693777451032218,-0.08456350778219153,0,10.0,5534,-1
5536,0.05222189125258825,0.01933274946640247,0,-0.018332749466402468,-1,5537
5537,0.07055464071899072,0.018332749466402468,0,-0.017332749466402467,5536,5538
5538,0.08788739018539318,0.017332749466402467,0,-0.016332749466402466,5537,5539
5539,0.10422013965179565,0.016332749466402466,0,-0.015332749466402465,5538,5540
5540,0.11955288911819811,0.015332749466402465,0,-0.014332749466402464,5539,5541
5541,0.13388563858460056,0.014332749466402464,0,-0.013332749466402463,5540,5542
5542,0.147218388051003,0.013332749466402463,0,-0.012332749466402462,5541,5543
5543,0.15955113751740546,0.012332749466402462,0,-0.011332749466402461,5542,5544
5544,0.1708838869838079,0.011332749466402461,0,-0.01033274946640246,5543,5545
5545,0.18121663645021036,0.01033274946640246,0,-0.00933274946640246,5544,5546
5546,0.1905493859166128,0.00933274946640246,0,-0.008332749466402459,5545,5547
5547,0.19888213538301525,0.008332749466402459,0,-0.007332749466402459,5546,5548
5548,0.20621488484941772,0.007332749466402459,0,-0.006332749466402459,5547,5549
5549,0.2125476343158202,0.006332749466402459,0,-0.005332749466402459,5548,5550
5550,0.21788038378222266,0.005332749466402459,0,-0.004332749466402459,5549,5551
5551,0.22221313324862513,0.004332749466402459,0,-0.0033327494664024586,5550,5552
5552,0.2255458827150276,0.0033327494664024586,0,-0.0023327494664024586,5551,5553
5553,0.22787863218143006,0.0023327494664024586,0,-0.0013327494664024586,5552,5554
5554,0.22921138164783253,0.0013327494664024586,0,-0.00033274946640245856,5553,5555
5555,0.229544131114235,0.00033274946640245856,0,-0.0006672505335975415,5554,5556
5556,0.22887688058063746,-0.0006672505335975415,0,-0.0016672505335975415,5555,5557
5557,0.22720963004703992,-0.0016672505335975415,0,-0.0026672505335975415,5556,5558
5558,0.22454237951344239,-0.0026672505335975415,0,-0.0036672505335975415,5557,5559
5559,0.22087512897984485,-0.0036672505335975415,0,-0.0046672505335975415,5558,5560
5560,0.2162078784462473,-0.0046672505335975415,0,-0.0056672505335975416,5559,5561
5561,0.21054062791264977,-0.0056672505335975416,0,-0.006667250533597542,5560,5562
5562,0.20387337737905223,-0.006667250533597542,0,-0.007667250533597542,5561,5563
5563,0.1962061268454547,-0.007667250533597542,0,-0.008667250533597542,5562,5564
5564,0.18753887631185714,-0.008667250533597542,0,-0.009667250533597543,5563,5565
5565,0.1778716257782596,-0.009667250533597543,0,-0.010667250533597544,5564,5566
5566,0.16720437524466206,-0.010667250533597544,0,-0.011667250533597545,5565,5567
5567,0.1555371247110645,-0.011667250533597545,0,-0.012667250533597546,5566,5568
5568,0.14286987417746697,-0.012667250533597546,0,-0.013667250533597547,5567,5569
5569,0.12920262364386942,-0.013667250533597547,0,-0.014667250533597548,5568,5570
5570,0.11453537311027187,-0.014667250533597548,0,-0.01566725053359755,5569,5571
5571,0.09886812257667432,-0.01566725053359755,0,-0.01666725053359755,5570,5572
5572,0.08220087204307677,-0.01666725053359755,0,-0.01766725053359755,5571,5573
